Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777052756,100,,Aggregated,57.900000,0.000000,3600,4900,5500,6000,7300,8600,10000,11000,12000,14000,14000,17995,0,3600,4103.902042848022,377.2093329753261,14461.543833982432,0.0
1777052757,100,,Aggregated,62.400000,0.000000,3600,4800,5500,6000,7300,8600,10000,11000,12000,14000,14000,18097,0,3600,4089.37198646257,377.2093329753261,14461.543833982432,0.0
1777052758,100,,Aggregated,64.300000,0.000000,3600,4800,5500,6000,7300,8600,10000,11000,12000,14000,14000,18124,0,3600,4085.445743542772,377.2093329753261,14461.543833982432,0.0
1777052759,100,,Aggregated,64.300000,0.000000,3600,4800,5500,6000,7300,8600,10000,11000,12000,14000,14000,18176,0,3600,4079.364525700821,377.2093329753261,14461.543833982432,0.0
1777052760,100,,Aggregated,66.300000,0.000000,3600,4800,5500,6000,7300,8600,10000,11000,12000,14000,14000,18219,0,3600,4074.1962428975885,377.2093329753261,14461.543833982432,0.0
1777052761,100,,Aggregated,69.600000,0.000000,3600,4800,5500,6000,7300,8600,10000,11000,12000,14000,14000,18265,0,3600,4068.632733163379,377.2093329753261,14461.543833982432,0.0
1777052762,100,,Aggregated,69.200000,0.000000,3500,4800,5500,6000,7300,8600,10000,11000,12000,14000,14000,18286,0,3500,4066.914698367883,377.2093329753261,14461.543833982432,0.0
1777052763,100,,Aggregated,67.900000,0.000000,3500,4800,5500,6000,7300,8600,10000,11000,12000,14000,14000,18322,0,3500,4065.513533217339,377.2093329753261,14461.543833982432,0.0
1777052764,100,,Aggregated,60.500000,0.000000,3500,4800,5500,6000,7300,8600,10000,11000,12000,14000,14000,18340,0,3500,4064.9035068262874,377.2093329753261,14461.543833982432,0.0
1777052765,100,,Aggregated,56.500000,0.000000,3500,4800,5500,6000,7300,8500,10000,11000,12000,14000,14000,18365,0,3500,4065.0275265533405,377.2093329753261,14461.543833982432,0.0
1777052766,100,,Aggregated,48.600000,0.000000,3500,4800,5500,6000,7300,8500,10000,11000,12000,14000,14000,18389,0,3500,4064.8688251300255,377.2093329753261,14461.543833982432,0.0
1777052767,100,,Aggregated,48.600000,0.000000,3600,4800,5500,6000,7300,8500,10000,11000,12000,14000,14000,18402,0,3600,4064.7978711454202,377.2093329753261,14461.543833982432,0.0
1777052768,100,,Aggregated,40.500000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18437,0,3600,4065.3055842251406,377.2093329753261,14461.543833982432,0.0
1777052769,100,,Aggregated,34.900000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18444,0,3600,4065.6394983974164,377.2093329753261,14461.543833982432,0.0
1777052770,100,,Aggregated,34.900000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18444,0,3600,4065.6394983974164,377.2093329753261,14461.543833982432,0.0
1777052771,100,,Aggregated,26.100000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18493,0,3600,4069.6586359330577,377.2093329753261,14461.543833982432,0.0
1777052772,100,,Aggregated,23.100000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18507,0,3600,4070.203073468747,377.2093329753261,14461.543833982432,0.0
1777052773,100,,Aggregated,19.000000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18526,0,3600,4071.2867916407845,377.2093329753261,14461.543833982432,0.0
1777052774,100,,Aggregated,21.600000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18546,0,3600,4072.3913901391234,377.2093329753261,14461.543833982432,0.0
1777052775,100,,Aggregated,21.100000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18556,0,3600,4072.376920143737,377.2093329753261,14461.543833982432,0.0
1777052776,100,,Aggregated,20.700000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18577,0,3600,4073.3280324382386,377.2093329753261,14461.543833982432,0.0
1777052777,100,,Aggregated,19.300000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18595,0,3600,4075.0395244700826,377.2093329753261,14461.543833982432,0.0
1777052778,100,,Aggregated,18.500000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18610,0,3600,4076.628327381198,377.2093329753261,14461.543833982432,0.0
1777052779,100,,Aggregated,17.600000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18626,0,3600,4078.24019265538,377.2093329753261,14461.543833982432,0.0
1777052780,100,,Aggregated,18.700000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18655,0,3600,4080.747780181031,377.2093329753261,14461.543833982432,0.0
1777052781,100,,Aggregated,18.600000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18676,0,3600,4081.807438438487,377.2093329753261,14461.543833982432,0.0
1777052782,100,,Aggregated,20.600000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18700,0,3600,4082.398946485408,377.2093329753261,14461.543833982432,0.0
1777052783,100,,Aggregated,21.300000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18730,0,3600,4082.9075402463504,377.2093329753261,14461.543833982432,0.0
1777052784,100,,Aggregated,19.800000,0.000000,3600,4800,5500,5900,7300,8500,10000,11000,12000,14000,14000,18759,0,3600,4082.5234285420916,377.2093329753261,14461.543833982432,0.0
1777052785,100,,Aggregated,18.700000,0.000000,3700,4800,5500,5900,7200,8500,10000,11000,12000,14000,14000,18774,0,3600,4082.361107989514,377.2093329753261,14461.543833982432,0.0
1777052786,100,,Aggregated,21.400000,0.000000,3700,4800,5500,5900,7200,8500,10000,11000,12000,14000,14000,18800,0,3700,4082.60899346516,377.2093329753261,14461.543833982432,0.0
1777052787,100,,Aggregated,22.200000,0.000000,3700,4800,5500,5900,7200,8500,10000,11000,12000,14000,14000,18820,0,3700,4082.399492537623,377.2093329753261,14461.543833982432,0.0
1777052788,100,,Aggregated,21.100000,0.000000,3700,4800,5500,5900,7200,8500,10000,11000,12000,14000,14000,18835,0,3700,4083.005553480702,377.2093329753261,14461.543833982432,0.0
1777052789,100,,Aggregated,22.900000,0.000000,3700,4800,5500,5900,7200,8500,10000,11000,12000,14000,14000,18856,0,3700,4084.04080336806,377.2093329753261,14461.543833982432,0.0
1777052790,100,,Aggregated,21.800000,0.000000,3700,4800,5500,5900,7200,8500,10000,11000,12000,14000,14000,18867,0,3700,4084.845129415389,377.2093329753261,14461.543833982432,0.0
1777052791,100,,Aggregated,22.000000,0.000000,3700,4800,5500,5900,7200,8500,10000,11000,12000,14000,14000,18881,0,3700,4085.818471321175,377.2093329753261,14461.543833982432,0.0
1777052792,100,,Aggregated,21.400000,0.000000,3700,4800,5500,5900,7200,8500,10000,11000,12000,14000,14000,18895,0,3700,4087.21452259725,377.2093329753261,14461.543833982432,0.0
1777052793,100,,Aggregated,20.700000,0.000000,3700,4800,5500,5900,7200,8500,10000,11000,12000,14000,14000,18903,0,3700,4088.257212791149,377.2093329753261,14461.543833982432,0.0
1777052794,100,,Aggregated,18.900000,0.000000,3700,4800,5500,5900,7200,8500,10000,11000,12000,14000,14000,18907,0,3700,4088.874541431749,377.2093329753261,14461.543833982432,0.0
1777052795,100,,Aggregated,19.700000,0.000000,3700,4800,5500,5900,7200,8500,10000,11000,12000,14000,14000,18912,0,3700,4089.823596729592,377.2093329753261,14461.543833982432,0.0
1777052796,100,,Aggregated,15.700000,0.000000,3700,4900,5500,5900,7300,8500,10000,11000,12000,14000,14000,18921,0,3700,4091.9879269559224,377.2093329753261,14461.543833982432,0.0
1777052797,100,,Aggregated,14.100000,0.000000,3700,4900,5500,5900,7300,8500,10000,11000,12000,14000,14000,18931,0,3700,4094.4467931267227,377.2093329753261,14461.543833982432,0.0
1777052798,100,,Aggregated,13.700000,0.000000,3700,4900,5500,5900,7300,8500,10000,11000,12000,14000,14000,18935,0,3700,4095.603635891101,377.2093329753261,14461.543833982432,0.0
1777052799,100,,Aggregated,11.900000,0.000000,3700,4900,5500,5900,7300,8600,10000,11000,12000,14000,14000,18951,0,3700,4100.67768581774,377.2093329753261,14461.543833982432,0.0
1777052800,100,,Aggregated,11.300000,0.000000,3700,4900,5500,6000,7300,8600,10000,11000,12000,14000,14000,18963,0,3700,4104.713800722356,377.2093329753261,14461.543833982432,0.0
1777052801,100,,Aggregated,10.100000,0.000000,3700,4900,5500,6000,7300,8600,10000,11000,12000,14000,14000,18974,0,3700,4108.53682347407,377.2093329753261,14461.543833982432,0.0
1777052802,100,,Aggregated,8.900000,0.000000,3700,4900,5500,6000,7300,8600,10000,11000,12000,14000,14000,18982,0,3700,4111.460557768203,377.2093329753261,14461.543833982432,0.0
1777052803,100,,Aggregated,9.400000,0.000000,3700,4900,5500,6000,7300,8700,10000,11000,12000,14000,14000,18992,0,3700,4115.070682803551,377.2093329753261,14461.543833982432,0.0
1777052804,100,,Aggregated,8.600000,0.000000,3700,4900,5500,6000,7300,8700,10000,11000,12000,14000,14000,18997,0,3700,4116.993183422225,377.2093329753261,14461.543833982432,0.0
1777052805,100,,Aggregated,9.100000,0.000000,3700,4900,5500,6000,7300,8700,10000,11000,12000,14000,14000,19001,0,3700,4118.651430914427,377.2093329753261,14461.543833982432,0.0
1777052806,100,,Aggregated,9.100000,0.000000,3700,4900,5500,6000,7300,8700,10000,11000,13000,14000,14000,19006,0,3700,4120.929341386299,377.2093329753261,14461.543833982432,0.0
1777052807,100,,Aggregated,8.800000,0.000000,3700,4900,5500,6000,7400,8700,10000,11000,13000,14000,14000,19015,0,3700,4124.703766627927,377.2093329753261,14461.543833982432,0.0
1777052808,100,,Aggregated,8.500000,0.000000,3700,4900,5500,6000,7400,8700,10000,11000,13000,14000,14000,19025,0,3700,4128.732000872219,377.2093329753261,14461.543833982432,0.0
1777052809,100,,Aggregated,8.400000,0.000000,3700,4900,5500,6000,7400,8800,10000,11000,13000,14000,14000,19036,0,3700,4132.931133937589,377.2093329753261,14461.543833982432,0.0
1777052810,100,,Aggregated,8.400000,0.000000,3700,4900,5500,6000,7400,8800,10000,11000,13000,14000,14000,19048,0,3700,4137.382265017477,377.2093329753261,14461.543833982432,0.0
1777052811,100,,Aggregated,8.600000,0.000000,3700,4900,5500,6000,7400,8800,10000,11000,13000,14000,14000,19066,0,3700,4143.884763674756,377.2093329753261,14461.543833982432,0.0
1777052812,100,,Aggregated,8.400000,0.000000,3700,4900,5600,6000,7400,8900,10000,11000,13000,14000,14000,19088,0,3700,4151.052641383168,377.2093329753261,14461.543833982432,0.0
1777052813,100,,Aggregated,8.700000,0.000000,3700,4900,5600,6000,7400,8900,10000,11000,13000,14000,14000,19092,0,3700,4152.202331627324,377.2093329753261,14461.543833982432,0.0
1777052814,100,,Aggregated,9.700000,0.000000,3700,4900,5600,6000,7500,8900,10000,11000,13000,14000,14000,19116,0,3700,4157.265843131613,377.2093329753261,14461.543833982432,0.0
1777052815,100,,Aggregated,10.200000,0.000000,3700,4900,5600,6000,7500,8900,10000,11000,13000,14000,14000,19124,0,3700,4158.3233029380335,377.2093329753261,14461.543833982432,0.0
1777052816,100,,Aggregated,9.600000,0.000000,3700,4900,5600,6000,7500,8900,10000,11000,13000,14000,14000,19146,0,3700,4161.284130850461,377.2093329753261,14461.543833982432,0.0
1777052817,100,,Aggregated,12.000000,0.000000,3700,4900,5600,6000,7500,8900,10000,11000,13000,14000,14000,19160,0,3700,4163.100015940968,377.2093329753261,14461.543833982432,0.0
1777052818,100,,Aggregated,13.400000,0.000000,3700,4900,5600,6000,7400,8900,10000,11000,13000,14000,14000,19167,0,3700,4163.94138991991,377.2093329753261,14461.543833982432,0.0
1777052819,100,,Aggregated,13.400000,0.000000,3700,4900,5600,6000,7400,8900,10000,11000,13000,14000,14000,19174,0,3700,4164.843705206989,377.2093329753261,14461.543833982432,0.0
1777052820,100,,Aggregated,14.400000,0.000000,3700,4900,5600,6000,7500,8900,10000,11000,13000,14000,14000,19180,0,3700,4165.945971427053,377.2093329753261,14461.543833982432,0.0
1777052821,100,,Aggregated,14.400000,0.000000,3700,4900,5600,6000,7500,8900,10000,11000,13000,14000,14000,19192,0,3700,4168.547713939712,377.2093329753261,14461.543833982432,0.0
1777052822,100,,Aggregated,13.700000,0.000000,3700,4900,5600,6000,7500,8900,10000,11000,13000,14000,14000,19197,0,3700,4169.59939434406,377.2093329753261,14461.543833982432,0.0
1777052823,100,,Aggregated,13.400000,0.000000,3700,4900,5600,6000,7500,8900,10000,11000,13000,14000,14000,19207,0,3700,4172.083213267192,377.2093329753261,14461.543833982432,0.0
1777052824,100,,Aggregated,12.100000,0.000000,3700,4900,5600,6000,7500,8900,10000,11000,13000,14000,14000,19218,0,3700,4175.257628077269,377.2093329753261,14461.543833982432,0.0
1777052825,100,,Aggregated,11.400000,0.000000,3700,4900,5600,6100,7500,8900,10000,11000,13000,14000,14000,19226,0,3700,4177.585350868823,377.2093329753261,14461.543833982432,0.0
1777052826,100,,Aggregated,12.100000,0.000000,3700,4900,5600,6100,7500,8900,10000,11000,13000,14000,14000,19239,0,3700,4181.599918755027,377.2093329753261,14461.543833982432,0.0
1777052827,100,,Aggregated,10.300000,0.000000,3700,4900,5600,6100,7500,8900,10000,11000,13000,14000,14000,19245,0,3700,4183.597979787525,377.2093329753261,14461.543833982432,0.0
1777052828,100,,Aggregated,9.600000,0.000000,3700,4900,5600,6100,7500,8900,10000,11000,13000,14000,14000,19255,0,3700,4187.153319683767,377.2093329753261,14461.543833982432,0.0
1777052829,100,,Aggregated,9.700000,0.000000,3700,4900,5600,6100,7500,9000,10000,11000,13000,14000,14000,19269,0,3700,4192.284139968439,377.2093329753261,14461.543833982432,0.0
1777052830,100,,Aggregated,8.700000,0.000000,3700,4900,5600,6100,7500,9000,10000,11000,13000,14000,14000,19281,0,3700,4196.194764410244,377.2093329753261,14461.543833982432,0.0
1777052831,100,,Aggregated,8.100000,0.000000,3700,4900,5600,6100,7500,9000,10000,11000,13000,14000,14000,19284,0,3700,4197.160616459339,377.2093329753261,14461.543833982432,0.0
1777052832,100,,Aggregated,10.200000,0.000000,3700,4900,5600,6100,7500,9100,10000,11000,13000,14000,14000,19299,0,3700,4201.966495367214,377.2093329753261,14461.543833982432,0.0
1777052833,100,,Aggregated,10.200000,0.000000,3700,4900,5600,6100,7500,9100,10000,11000,13000,14000,14000,19300,0,3700,4202.270779974552,377.2093329753261,14461.543833982432,0.0
1777052834,100,,Aggregated,10.000000,0.000000,3700,4900,5700,6100,7500,9100,10000,11000,13000,14000,14000,19316,0,3700,4207.40815849606,377.2093329753261,14461.543833982432,0.0
1777052835,100,,Aggregated,9.600000,0.000000,3700,4900,5700,6100,7500,9100,10000,11000,13000,14000,14000,19323,0,3700,4209.633697649221,377.2093329753261,14461.543833982432,0.0
1777052836,100,,Aggregated,9.600000,0.000000,3700,4900,5700,6100,7600,9100,11000,11000,13000,14000,14000,19346,0,3700,4216.401118644826,377.2093329753261,14461.543833982432,0.0
1777052837,100,,Aggregated,9.600000,0.000000,3700,4900,5700,6100,7600,9100,11000,11000,13000,14000,14000,19346,0,3700,4216.401118644826,377.2093329753261,14461.543833982432,0.0
1777052838,100,,Aggregated,9.200000,0.000000,3700,4900,5700,6100,7600,9100,10000,11000,13000,14000,14000,19356,0,3700,4219.07448850107,377.2093329753261,14461.543833982432,0.0
1777052839,100,,Aggregated,10.300000,0.000000,3800,4900,5700,6100,7600,9200,10000,11000,13000,14000,14000,19366,0,3800,4222.021472884628,377.2093329753261,14461.543833982432,0.0
1777052840,100,,Aggregated,10.500000,0.000000,3800,4900,5700,6100,7600,9200,11000,11000,13000,14000,14000,19370,0,3800,4223.348033751094,377.2093329753261,14461.543833982432,0.0
1777052841,100,,Aggregated,10.400000,0.000000,3800,4900,5700,6100,7600,9200,11000,11000,13000,14000,14000,19377,0,3800,4225.914314922726,377.2093329753261,14461.543833982432,0.0
1777052842,100,,Aggregated,9.000000,0.000000,3800,5000,5700,6100,7600,9200,11000,11000,13000,14000,14000,19386,0,3800,4229.210593605318,377.2093329753261,14461.543833982432,0.0
1777052843,100,,Aggregated,8.800000,0.000000,3800,5000,5700,6100,7600,9200,11000,11000,13000,14000,14000,19395,0,3800,4232.525442719914,377.2093329753261,14461.543833982432,0.0
1777052844,100,,Aggregated,8.500000,0.000000,3800,5000,5700,6100,7600,9200,11000,11000,13000,14000,14000,19400,0,3800,4234.591022189058,377.2093329753261,14461.543833982432,0.0
1777052845,100,,Aggregated,8.600000,0.000000,3800,5000,5700,6100,7600,9200,11000,11000,13000,14000,14000,19413,0,3800,4239.449554233901,377.2093329753261,14461.543833982432,0.0
1777052846,100,,Aggregated,8.600000,0.000000,3800,5000,5700,6100,7600,9300,11000,11000,13000,14000,14000,19431,0,3800,4245.730108450401,377.2093329753261,14461.543833982432,0.0
1777052847,100,,Aggregated,8.400000,0.000000,3800,5000,5700,6100,7600,9300,11000,11000,13000,14000,14000,19438,0,3800,4248.231398708238,377.2093329753261,14461.543833982432,0.0
1777052848,100,,Aggregated,9.200000,0.000000,3800,5000,5700,6100,7700,9300,11000,11000,13000,14000,14000,19457,0,3800,4254.660886936875,377.2093329753261,14461.543833982432,0.0
1777052849,100,,Aggregated,8.600000,0.000000,3800,5000,5700,6100,7700,9400,11000,11000,13000,14000,14000,19464,0,3800,4256.83794298478,377.2093329753261,14461.543833982432,0.0
1777052850,100,,Aggregated,9.500000,0.000000,3800,5000,5700,6100,7700,9400,11000,11000,13000,14000,14000,19478,0,3800,4260.713638502657,377.2093329753261,14461.543833982432,0.0
1777052851,100,,Aggregated,9.900000,0.000000,3800,5000,5700,6200,7700,9400,11000,11000,13000,14000,14000,19485,0,3800,4262.363878041047,377.2093329753261,14461.543833982432,0.0
1777052852,100,,Aggregated,9.900000,0.000000,3800,5000,5700,6200,7700,9400,11000,11000,13000,14000,14000,19498,0,3800,4265.43211407179,377.2093329753261,14461.543833982432,0.0
1777052853,100,,Aggregated,10.800000,0.000000,3800,5000,5700,6200,7700,9400,11000,11000,13000,14000,14000,19510,0,3800,4267.82656615017,377.2093329753261,14461.543833982432,0.0
1777052854,100,,Aggregated,10.800000,0.000000,3800,5000,5700,6200,7700,9400,11000,11000,13000,14000,14000,19515,0,3800,4268.946002983082,377.2093329753261,14461.543833982432,0.0
1777052855,100,,Aggregated,11.200000,0.000000,3800,5000,5700,6200,7700,9400,11000,11000,13000,14000,14000,19522,0,3800,4270.546993170416,377.2093329753261,14461.543833982432,0.0
1777052856,100,,Aggregated,11.500000,0.000000,3800,5000,5700,6200,7700,9400,11000,11000,13000,14000,14000,19526,0,3800,4271.72713991206,377.2093329753261,14461.543833982432,0.0
1777052857,100,,Aggregated,12.000000,0.000000,3800,5000,5700,6200,7700,9400,11000,11000,13000,14000,14000,19529,0,3800,4272.6955831607775,377.2093329753261,14461.543833982432,0.0
1777052858,100,,Aggregated,10.700000,0.000000,3800,5000,5700,6200,7700,9400,11000,11000,13000,14000,14000,19533,0,3800,4274.074612165146,377.2093329753261,14461.543833982432,0.0
1777052859,100,,Aggregated,9.500000,0.000000,3800,5000,5700,6200,7700,9400,11000,11000,13000,14000,14000,19536,0,3800,4275.228090969073,377.2093329753261,14461.543833982432,0.0
1777052860,100,,Aggregated,8.300000,0.000000,3800,5000,5700,6200,7700,9400,11000,11000,13000,14000,14000,19547,0,3800,4279.9139683735,377.2093329753261,14461.543833982432,0.0
1777052861,100,,Aggregated,7.500000,0.000000,3800,5000,5700,6200,7700,9500,11000,11000,13000,14000,14000,19556,0,3800,4283.960929284504,377.2093329753261,14461.543833982432,0.0
1777052862,100,,Aggregated,7.300000,0.000000,3800,5000,5700,6200,7700,9500,11000,11000,13000,14000,14000,19568,0,3800,4289.162241597854,377.2093329753261,14461.543833982432,0.0
1777052863,100,,Aggregated,6.900000,0.000000,3800,5000,5700,6200,7700,9500,11000,11000,13000,14000,14000,19569,0,3800,4289.603393366846,377.2093329753261,14461.543833982432,0.0
1777052864,100,,Aggregated,7.400000,0.000000,3800,5000,5700,6200,7800,9500,11000,11000,13000,14000,14000,19589,0,3800,4298.698835183868,377.2093329753261,14461.543833982432,0.0
1777052865,100,,Aggregated,7.000000,0.000000,3800,5000,5700,6200,7800,9600,11000,12000,13000,14000,14000,19602,0,3800,4304.290161046518,377.2093329753261,14461.543833982432,0.0
1777052866,100,,Aggregated,5.900000,0.000000,3800,5000,5800,6200,7800,9700,11000,12000,13000,14000,14000,19617,0,3800,4310.473151261242,377.2093329753261,14461.543833982432,0.0
1777052867,100,,Aggregated,6.900000,0.000000,3800,5000,5800,6200,7800,9700,11000,12000,13000,14000,14000,19626,0,3800,4313.775366841168,377.2093329753261,14461.543833982432,0.0
1777052868,100,,Aggregated,8.000000,0.000000,3800,5000,5800,6200,7800,9700,11000,12000,13000,14000,14000,19636,0,3800,4316.813804292254,377.2093329753261,14461.543833982432,0.0
1777052869,100,,Aggregated,9.300000,0.000000,3800,5000,5800,6200,7800,9700,11000,12000,13000,14000,14000,19642,0,3800,4318.241659543312,377.2093329753261,14461.543833982432,0.0
1777052870,100,,Aggregated,9.600000,0.000000,3800,5000,5800,6200,7800,9700,11000,12000,13000,14000,14000,19656,0,3800,4321.699168110284,377.2093329753261,14461.543833982432,0.0
1777052871,100,,Aggregated,10.400000,0.000000,3800,5000,5800,6200,7800,9700,11000,12000,13000,14000,14000,19662,0,3800,4323.282795224684,377.2093329753261,14461.543833982432,0.0
1777052872,100,,Aggregated,10.900000,0.000000,3800,5000,5800,6200,7900,9700,11000,12000,13000,14000,14000,19668,0,3800,4325.013313090949,377.2093329753261,14461.543833982432,0.0
1777052873,100,,Aggregated,10.900000,0.000000,3800,5000,5800,6200,7900,9700,11000,12000,13000,14000,14000,19676,0,3800,4327.180993839745,377.2093329753261,14461.543833982432,0.0
1777052874,100,,Aggregated,10.300000,0.000000,3800,5000,5800,6200,7900,9700,11000,12000,13000,14000,14000,19677,0,3800,4327.5062107260665,377.2093329753261,14461.543833982432,0.0
1777052875,100,,Aggregated,10.000000,0.000000,3800,5000,5800,6200,7900,9700,11000,12000,13000,14000,14000,19684,0,3800,4329.913624129947,377.2093329753261,14461.543833982432,0.0
1777052876,100,,Aggregated,10.700000,0.000000,3800,5000,5800,6200,7900,9700,11000,12000,13000,14000,14000,19686,0,3800,4330.6395244504665,377.2093329753261,14461.543833982432,0.0
1777052877,100,,Aggregated,10.700000,0.000000,3800,5000,5800,6200,7900,9700,11000,12000,13000,14000,14000,19686,0,3800,4330.6395244504665,377.2093329753261,14461.543833982432,0.0
1777052878,100,,Aggregated,8.200000,0.000000,3800,5000,5800,6300,7900,9700,11000,12000,13000,14000,14000,19702,0,3800,4337.506579981116,377.2093329753261,14461.543833982432,0.0
1777052879,100,,Aggregated,6.600000,0.000000,3800,5000,5800,6300,7900,9800,11000,12000,13000,14000,14000,19708,0,3800,4340.128947478839,377.2093329753261,14461.543833982432,0.0
1777052880,100,,Aggregated,7.000000,0.000000,3800,5000,5800,6300,7900,9800,11000,12000,14000,14000,14000,19717,0,3800,4344.419118759345,377.2093329753261,14461.543833982432,0.0
1777052881,100,,Aggregated,6.500000,0.000000,3800,5100,5800,6300,7900,9800,11000,12000,14000,15000,15000,19723,0,3800,4347.478795139481,377.2093329753261,14585.873791977065,0.0
1777052882,100,,Aggregated,6.100000,0.000000,3800,5100,5800,6300,7900,9800,11000,12000,14000,15000,15000,19730,0,3800,4351.138180824178,377.2093329753261,15037.367000011727,0.0
1777052883,100,,Aggregated,6.100000,0.000000,3800,5100,5800,6300,7900,9800,11000,12000,14000,15000,15000,19734,0,3800,4353.292436697427,377.2093329753261,15226.97883399087,0.0
1777052884,100,,Aggregated,6.200000,0.000000,3800,5100,5800,6300,7900,9800,11000,12000,14000,16000,16000,19737,0,3800,4355.01933250342,377.2093329753261,15970.090999995591,0.0
1777052885,100,,Aggregated,6.200000,0.000000,3800,5100,5800,6300,7900,9800,11000,12000,15000,16000,16000,19744,0,3800,4359.136832047757,377.2093329753261,16124.080707988469,0.0
1777052886,100,,Aggregated,5.800000,0.000000,3800,5100,5800,6300,7900,9800,11000,12000,15000,16000,16000,19747,0,3800,4360.963124697874,377.2093329753261,16444.783458020538,0.0
1777052887,100,,Aggregated,5.900000,0.000000,3800,5100,5800,6300,7900,9800,11000,12000,16000,17000,17000,19755,0,3800,4365.887912184252,377.2093329753261,16717.58220900665,0.0
1777052888,100,,Aggregated,6.000000,0.000000,3800,5100,5800,6300,7900,9800,11000,12000,16000,17000,17000,19762,0,3800,4370.343881071798,377.2093329753261,17338.23991700774,0.0
1777052889,100,,Aggregated,6.100000,0.000000,3800,5100,5800,6300,8000,9800,11000,12000,16000,17000,17000,19767,0,3800,4373.545861074816,377.2093329753261,17338.23991700774,0.0
1777052891,100,,Aggregated,5.800000,0.000000,3800,5100,5800,6300,8000,9900,11000,12000,17000,17000,17000,19777,0,3800,4379.7932791221565,377.2093329753261,17338.23991700774,0.0
1777052892,100,,Aggregated,5.800000,0.000000,3800,5100,5800,6300,8000,9900,11000,12000,17000,17000,17000,19777,0,3800,4379.7932791221565,377.2093329753261,17338.23991700774,0.0
1777052893,100,,Aggregated,5.900000,0.000000,3800,5100,5800,6300,8000,9900,11000,12000,17000,18000,19000,19793,0,3800,4389.261460882072,377.2093329753261,18847.128082998097,0.0
1777052894,100,,Aggregated,6.000000,0.000000,3800,5100,5800,6300,8000,9900,11000,12000,17000,18000,19000,19798,0,3800,4392.028387147181,377.2093329753261,18847.128082998097,0.0
1777052895,100,,Aggregated,5.300000,0.000000,3800,5100,5800,6300,8000,10000,11000,13000,17000,18000,19000,19808,0,3800,4397.736044510142,377.2093329753261,18847.128082998097,0.0
1777052896,100,,Aggregated,6.300000,0.000000,3800,5100,5800,6300,8000,10000,11000,13000,17000,18000,19000,19814,0,3800,4401.011204194352,377.2093329753261,18847.128082998097,0.0
1777052897,100,,Aggregated,6.400000,0.000000,3800,5100,5800,6300,8100,10000,11000,13000,17000,18000,19000,19827,0,3800,4407.8248364326855,377.2093329753261,18847.128082998097,0.0
1777052898,100,,Aggregated,7.100000,0.000000,3800,5100,5800,6300,8100,10000,11000,13000,17000,18000,19000,19840,0,3800,4413.799433606088,377.2093329753261,18847.128082998097,0.0
1777052899,100,,Aggregated,7.000000,0.000000,3800,5100,5800,6300,8100,10000,11000,13000,17000,18000,19000,19869,0,3800,4423.241843940151,377.2093329753261,18847.128082998097,0.0
1777052900,100,,Aggregated,8.500000,0.000000,3800,5100,5800,6300,8200,10000,11000,13000,17000,18000,19000,19902,0,3800,4427.959217410959,377.2093329753261,18847.128082998097,0.0
1777052901,100,,Aggregated,8.500000,0.000000,3800,5100,5800,6300,8100,10000,11000,13000,17000,18000,19000,19927,0,3800,4428.404910558834,377.2093329753261,18847.128082998097,0.0
1777052902,100,,Aggregated,10.700000,0.000000,3800,5100,5800,6300,8100,10000,11000,13000,17000,18000,19000,19936,0,3800,4428.3360748018595,377.2093329753261,18847.128082998097,0.0
1777052903,100,,Aggregated,13.100000,0.000000,3800,5100,5800,6300,8100,10000,11000,13000,17000,18000,19000,19950,0,3800,4428.169123425052,377.2093329753261,18847.128082998097,0.0
1777052904,100,,Aggregated,15.000000,0.000000,3800,5100,5800,6300,8100,10000,11000,13000,17000,18000,19000,19957,0,3800,4428.330375922621,377.2093329753261,18847.128082998097,0.0
